iter	Logloss
0	0.6799152521
1	0.6601136478
2	0.6411914629
3	0.6310329031
4	0.61625413
5	0.6030332309
6	0.5901323385
7	0.579178062
8	0.5701902482
9	0.5598202569
10	0.5515321089
11	0.5439443085
12	0.5375188175
13	0.5321269685
14	0.5255823825
15	0.520794203
16	0.5163147696
17	0.512127605
18	0.5084481829
19	0.504783682
20	0.501432096
21	0.4981689799
22	0.4949852563
23	0.4923500808
24	0.4895940362
25	0.4870347063
26	0.4855377021
27	0.484402783
28	0.4832749751
29	0.4815077915
30	0.4794841165
31	0.4781192386
32	0.4767490342
33	0.4755169741
34	0.4741927556
35	0.4732211658
36	0.4714801087
37	0.4701399784
38	0.4692873804
39	0.468226859
40	0.4672283038
41	0.4662337309
42	0.465585888
43	0.4649640849
44	0.4644551457
45	0.4637953541
46	0.463287647
47	0.4628079528
48	0.4623561309
49	0.4617364466
50	0.4615538238
51	0.4609306512
52	0.4603716569
53	0.4598795761
54	0.4596432657
55	0.4594013349
56	0.4593898972
57	0.4592834788
58	0.4588521774
59	0.4583909242
60	0.4582200657
61	0.4580672431
62	0.4577585673
63	0.4574545864
64	0.4575073569
65	0.4569921004
66	0.4566498814
67	0.4564261098
68	0.4562026154
69	0.4562263651
70	0.4560369439
71	0.4556428595
72	0.4552907214
73	0.454846876
74	0.4546443663
75	0.4546057712
76	0.4544987441
77	0.4544681441
78	0.4543614318
79	0.4543463987
80	0.4544206499
81	0.4543843137
82	0.4541324672
83	0.4539729714
84	0.4539082407
85	0.453868501
86	0.4536665997
87	0.4536696671
88	0.4537174581
89	0.453614962
90	0.4536405044
91	0.4536959116
92	0.4531961294
93	0.453065958
94	0.4531076857
95	0.4529613584
96	0.4529773102
97	0.4530604501
98	0.4530600744
99	0.4529879591
100	0.4529699104
101	0.4528244058
102	0.4530390431
103	0.4528956623
104	0.4529419994
105	0.4529396064
106	0.4529641894
107	0.4529367471
108	0.4525522205
109	0.4524062196
110	0.4521556807
111	0.4517837071
112	0.4517397761
113	0.4517643821
114	0.4517486119
115	0.4516946629
116	0.4516936547
117	0.4515822825
118	0.4515898273
119	0.4516257249
120	0.4516230331
121	0.4517633626
122	0.4517633259
123	0.4517718666
124	0.4519357191
125	0.4518965239
126	0.4517629557
127	0.4517204176
128	0.4517017533
129	0.4517000558
130	0.4516225734
131	0.4519984548
132	0.4519257547
133	0.451913269
134	0.4518151362
135	0.451654799
136	0.45174226
137	0.4517556103
138	0.4515142865
139	0.451394893
140	0.4512243887
141	0.4511448306
142	0.4511242536
143	0.4511595957
144	0.4511977411
145	0.4511970918
146	0.4514407032
147	0.451440455
148	0.4513742373
149	0.451394943
150	0.4512149891
151	0.4512353349
152	0.4512347703
153	0.4512672559
154	0.451286053
155	0.4511019391
156	0.4508551771
157	0.4508495967
158	0.4507990225
159	0.451080707
160	0.4510751987
161	0.4511853247
162	0.450989221
163	0.4508979567
164	0.4510901188
165	0.4509763107
166	0.4505705212
167	0.4505650789
168	0.4505665676
169	0.450550654
170	0.4506497944
171	0.450802057
172	0.4507554183
173	0.4505339292
174	0.4505626068
175	0.450683165
176	0.4507263127
177	0.4507220597
178	0.4509033362
179	0.4510361091
180	0.4513891101
181	0.4516422645
182	0.4520719932
183	0.4520569153
184	0.4520118914
185	0.4518906003
186	0.4518585083
187	0.4518943302
188	0.4518356153
189	0.452130286
190	0.4520436854
191	0.4522316539
192	0.4521696161
193	0.4521391139
194	0.4520601728
195	0.4523252742
196	0.4523265092
197	0.4523172055
198	0.4524130323
199	0.4527772454
200	0.4525932618
201	0.4526466285
202	0.4526614173
203	0.4527083935
204	0.4525689102
205	0.4527148857
206	0.4527574569
207	0.4526996554
208	0.4527341971
209	0.4527634595
210	0.4525623039
211	0.4525958611
212	0.4523637414
213	0.45230439
214	0.4526633247
215	0.4526479664
216	0.4526813505
217	0.4525298893
218	0.452467046
219	0.4525151529
220	0.4523721432
221	0.4524228293
222	0.4523611067
223	0.4530046776
224	0.4529016274
225	0.4528419252
226	0.4529319769
227	0.4529238757
228	0.4529226632
229	0.452978416
230	0.4529932395
231	0.4529129954
232	0.4529098497
233	0.4529178482
234	0.4532873331
235	0.4533258247
236	0.4532782854
237	0.4532416587
238	0.4533042528
239	0.4535251136
240	0.4535456314
241	0.4538225848
242	0.4538366288
243	0.453741305
244	0.4542251588
245	0.4541694181
246	0.4540813617
247	0.454117108
248	0.453855174
249	0.4538312924
250	0.4536601448
251	0.4536002304
252	0.4536671532
253	0.4533829921
254	0.4535578027
255	0.4536590007
256	0.4538467387
257	0.45386843
258	0.4538424544
259	0.4537549372
260	0.4537092462
261	0.4534591834
262	0.453491792
263	0.4534903238
264	0.4535897711
265	0.4535503753
266	0.4534186823
267	0.4536009761
268	0.4534231215
269	0.4533782116
270	0.453754716
271	0.453733793
272	0.4536313193
273	0.4537441836
274	0.4538280475
275	0.4538727411
276	0.4541702877
277	0.4540099868
278	0.4540670266
279	0.4541898974
280	0.4541059396
281	0.4540919104
282	0.4540971641
283	0.4541492827
284	0.4542114335
285	0.4543801691
286	0.4544994197
287	0.4544317632
288	0.4546686372
289	0.4547170868
290	0.4547664649
291	0.454882096
292	0.4548339712
293	0.4548039873
294	0.4546844206
295	0.4546596148
296	0.4549287439
297	0.4549977883
298	0.4549293554
299	0.4551955639
300	0.4554256929
301	0.4554675765
302	0.4554938095
303	0.4555128881
304	0.455424273
305	0.4553171242
306	0.4554029141
307	0.4556376436
308	0.4556956549
309	0.455635998
310	0.4557763529
311	0.4558885106
312	0.4557371623
313	0.4556228628
314	0.4555953151
315	0.4556128886
316	0.455438718
317	0.4554615613
318	0.4554662653
319	0.4554012548
320	0.4550464377
321	0.4550322999
322	0.4550939905
323	0.4550462407
324	0.4550190623
325	0.4551312515
326	0.455311629
327	0.4552685437
328	0.4554234237
329	0.4554850156
330	0.4555975624
331	0.4556056422
332	0.4556084814
333	0.4556055768
334	0.4557335553
335	0.4557163534
336	0.455795911
337	0.4558150126
338	0.4559626557
339	0.456160551
340	0.4561718403
341	0.456095539
342	0.4563441458
343	0.4563450606
344	0.456252534
345	0.4562865189
346	0.4561667638
347	0.4561622648
348	0.4562551901
349	0.4561888339
350	0.4562618518
351	0.4562725385
352	0.4564135879
353	0.4563734603
354	0.4564911046
355	0.4568769119
356	0.4568108981
357	0.4566875849
358	0.4568622505
359	0.4570112113
360	0.4570589335
361	0.4570670299
362	0.4571205513
363	0.4572566752
364	0.457335838
365	0.4573172764
366	0.4574288712
367	0.4574731213
368	0.4575875832
369	0.457484893
370	0.4576813757
371	0.4577200598
372	0.4575546236
373	0.4578030816
374	0.4580602715
375	0.4582465035
376	0.4580573215
377	0.4579717999
378	0.458274311
379	0.4584816836
380	0.4590283731
381	0.4590308958
382	0.4592268732
383	0.4593640673
384	0.4592899463
385	0.459372158
386	0.4595455975
387	0.4595782993
388	0.4595953353
389	0.4595079567
390	0.4594212998
391	0.4594922369
392	0.4593797101
393	0.4594289412
394	0.4595835292
395	0.4595632465
396	0.4597484153
397	0.45975516
398	0.4597229605
399	0.4597387233
400	0.4601351839
401	0.4602470629
402	0.4601697498
403	0.4604598705
404	0.4604579715
405	0.4601849918
406	0.4603043059
407	0.4606180903
408	0.4605699069
409	0.4605092253
410	0.4608981518
411	0.4609512004
412	0.4611340435
413	0.4609828221
414	0.4612834174
415	0.4613971032
416	0.4614010742
417	0.4614939235
418	0.4613694183
419	0.4615591576
420	0.4613337317
421	0.4613400613
422	0.4613347157
423	0.4614424179
424	0.4615921741
425	0.4618426238
426	0.4619256668
427	0.4619702559
428	0.4620566473
429	0.4623590689
430	0.4622315451
431	0.4623278611
432	0.462322304
433	0.4624822049
434	0.462438268
435	0.4625101963
436	0.4625198668
437	0.4625624723
438	0.4626408095
439	0.4628518677
440	0.4628090632
441	0.4628282809
442	0.4629109438
443	0.4629976195
444	0.463088703
445	0.463001678
446	0.4632837906
447	0.4633952513
448	0.4635640883
449	0.4636401472
450	0.4637427466
451	0.4637738689
452	0.4641321434
453	0.4642271827
454	0.4642691522
455	0.464184797
456	0.4640495502
457	0.4642205279
458	0.4641909474
459	0.4641203908
460	0.4640705905
461	0.4641844694
462	0.4641281314
463	0.4641268113
464	0.4642753443
465	0.4640986388
466	0.464078469
467	0.4639201484
468	0.4639270291
469	0.4639458739
470	0.4638882189
471	0.4638754354
472	0.4638208008
473	0.4639539451
474	0.4639810292
475	0.4641090544
476	0.4640575855
477	0.4640650421
478	0.4641746454
479	0.4642807465
480	0.4642306687
481	0.4641350553
482	0.4639956076
483	0.4639854829
484	0.4641530524
485	0.4641937449
486	0.464250794
487	0.4643844004
488	0.4645902172
489	0.4645290985
490	0.4646394772
491	0.4646832952
492	0.4644908016
493	0.4646403209
494	0.4647432682
495	0.4648869204
496	0.4651549945
497	0.4650946167
498	0.465194664
499	0.4652231404
500	0.4654090566
501	0.4654775349
502	0.4654213665
503	0.4655261316
504	0.4654656624
505	0.4651167925
506	0.4651150157
507	0.4652107747
508	0.4650440151
509	0.4650986696
510	0.4650932877
511	0.4653149059
512	0.4654366221
513	0.4656185632
514	0.4654294701
515	0.4655924898
516	0.4655414863
517	0.4653799349
518	0.4657807875
519	0.4656390909
520	0.4656601267
521	0.4658003816
522	0.4657456003
523	0.466043995
524	0.4662362011
525	0.4662847273
526	0.4663269146
527	0.4664650751
528	0.4665820611
529	0.4666152976
530	0.4664671642
531	0.4666258846
532	0.4666477692
533	0.4666907701
534	0.4667937329
535	0.4669309206
536	0.4671564479
537	0.4670623518
538	0.4670747544
539	0.4673101128
540	0.4676234041
541	0.4677889761
542	0.4678778909
543	0.4678792758
544	0.4676453436
545	0.4677864165
546	0.4679699776
547	0.4680959273
548	0.4680829909
549	0.4680859495
550	0.4682001605
551	0.4686101498
552	0.4685202825
553	0.468397349
554	0.4686163374
555	0.4687621868
556	0.4689214766
